Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
1	  -3981219.6		7	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
1	  -3981219.6		0	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
2	   -23905348	1	0	   10.933588	   1.8566435	   6.3522606	   6.7197134	   333.74549	   22.446212	   19.992566	  0.34173016	
3	  -2403221.5		7	   21.893899	   1.3277944	   5.5325538	     2.57335	  -44.746409	   17.291703	   18.395778	  0.44235347	
3	  -2403221.5	2	0	   21.893899	   1.3277944	   5.5325538	     2.57335	  -44.746409	   17.291703	   18.395778	  0.44235347	
4	   -40309462	3	0	   23.580813	 0.098888104	   5.0471419	   9.7021829	  -102.72643	   44.508639	   13.971669	  0.20585802	
5	   -28195908	4	0	   6.0394244	   2.3914999	   3.0826216	   7.8631602	  -154.12372	   41.409789	    13.72364	  0.97514866	
6	   -38350475	5	0	   6.7561388	    4.548115	    4.280591	   9.0551114	   100.95892	   90.282792	   15.027312	  0.16873336	
7	  -9264092.6	6	0	   16.435884	  0.44740005	   5.4350011	   4.0175636	   144.80286	   57.957101	   16.936274	  0.65775015	
8	   -32208084	7	0	   20.464043	   4.8093393	   9.8706021	   5.3313827	   462.11356	   64.425523	   7.0200262	  0.73902404	
9	  -2639754.4	8	0	   18.372803	   1.7082994	    9.101538	   1.6280618	   41.039568	   39.864398	    10.15272	  0.10573309	
10	  -3146827.3	9	0	   25.083804	  0.25257085	   2.4509472	   2.8081704	   379.33068	   35.048227	   10.444331	   0.6231632	
11	   -30924862	10	0	   20.650149	   3.3007757	   9.6270191	   5.5191734	   360.71335	   64.136567	   16.360762	  0.83830209	
12	   -24232073	11	0	   24.861136	   4.4111684	   6.7902939	   7.4365857	  -157.21882	   30.018031	   14.145553	  0.61242234	
13	   -27673962	12	0	   3.2419063	   2.5582932	   7.8947478	   3.1730438	   436.68573	   90.014686	   13.987139	   0.6279766	
14	    -2943749	13	0	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
15	  -2914.0608		7	   19.950247	   2.5519514	   8.4501193	  0.78217893	   -143.9068	   61.029154	   12.766249	  0.38390429	
15	  -2914.0608	14	0	   19.950247	   2.5519514	   8.4501193	  0.78217893	   -143.9068	   61.029154	   12.766249	  0.38390429	
16	   -47474223	15	0	   3.0033345	   4.9838083	   2.1866808	   8.8461886	  -176.28663	   13.973879	   11.098694	 0.077218054	
32	  -3981219.6		4	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
32	   -23905348	1	4	   10.933588	   1.8566435	   6.3522606	   6.7197134	   333.74549	   22.446212	   19.992566	  0.34173016	
32	  -2403221.5	2	4	   21.893899	   1.3277944	   5.5325538	     2.57335	  -44.746409	   17.291703	   18.395778	  0.44235347	
32	   -33240809	3	3	   23.580813	 0.098888104	   5.5477183	   9.7021829	   149.82413	   44.508639	   12.209301	  0.57866897	
32	   -28195908	4	4	   6.0394244	   2.3914999	   3.0826216	   7.8631602	  -154.12372	   41.409789	    13.72364	  0.97514866	
32	   -38350475	5	4	   6.7561388	    4.548115	    4.280591	   9.0551114	   100.95892	   90.282792	   15.027312	  0.16873336	
32	  -9264092.6	6	4	   16.435884	  0.44740005	   5.4350011	   4.0175636	   144.80286	   57.957101	   16.936274	  0.65775015	
32	   -31542414	7	3	   20.464043	           5	   9.8706021	    8.019886	   366.91714	   64.425523	    7.319577	  0.81782063	
32	  -3466.6242	8	3	    19.14593	   1.4017138	          10	  0.70160442	  -103.43079	   32.129049	   12.948505	   0.1128439	
32	  -3146827.3	9	4	   25.083804	  0.25257085	   2.4509472	   2.8081704	   379.33068	   35.048227	   10.444331	   0.6231632	
32	   -29731820	10	3	   28.767998	   1.3713781	          10	   1.0170232	         500	   93.338017	   16.217694	  0.92070571	
32	   -24232073	11	4	   24.861136	   4.4111684	   6.7902939	   7.4365857	  -157.21882	   30.018031	   14.145553	  0.61242234	
32	   -11604701	12	3	   12.963544	  0.86032031	   8.0082657	   1.3732901	   236.39961	   77.008827	          20	  0.73166602	
