company_id,round,deal_type,vc_round,deal_date,deal_size,funding_success,investors,post_valuation
C001,Series A,Early Stage VC,Series A,2021-03-15,5000000,1,"Sequoia Capital, Andreessen Horowitz",20000000
C001,Series B,Later Stage VC,Series B,2023-05-20,12000000,1,"Sequoia Capital, Tiger Global",45000000
C002,Series A,Early Stage VC,Series A,2021-06-10,8000000,1,"NEA, Lightspeed Ventures",35000000
C002,Series B,Later Stage VC,Series B,2023-08-15,0,0,,35000000
C003,Series A,Early Stage VC,Series A,2021-02-28,3500000,1,"500 Startups, Y Combinator",15000000
C004,Series A,Early Stage VC,Series A,2021-07-20,12000000,1,"Kleiner Perkins, GV",50000000
C004,Series B,Later Stage VC,Series B,2024-01-15,25000000,1,"Kleiner Perkins, Benchmark",95000000
C005,Series A,Early Stage VC,Series A,2021-04-05,0,0,,10000000
C005,Series B,Later Stage VC,Series B,2023-09-20,10000000,1,Greylock Partners,35000000
C006,Series A,Early Stage VC,Series A,2021-08-12,15000000,1,"Index Ventures, Sequoia",60000000
C006,Series B,Later Stage VC,Series B,2024-02-28,30000000,1,"Index Ventures, Tiger Global",110000000
C007,Series A,Early Stage VC,Series A,2021-05-18,6000000,1,"First Round Capital, SV Angel",25000000
C007,Series B,Later Stage VC,Series B,2023-10-05,15000000,1,"First Round Capital, Accel",55000000
C008,Series A,Early Stage VC,Series A,2021-09-01,10000000,1,"Founders Fund, Khosla Ventures",42000000
C008,Series B,Later Stage VC,Series B,2023-12-20,0,0,,42000000
C009,Series A,Early Stage VC,Series A,2021-03-25,2800000,1,"Y Combinator, 500 Startups",12000000
C010,Series A,Early Stage VC,Series A,2021-10-10,9500000,1,"GV, NEA",40000000
C010,Series B,Later Stage VC,Series B,2024-03-10,22000000,1,"GV, Lightspeed",85000000
C011,Series A,Early Stage VC,Series A,2021-06-22,0,0,,8000000
C012,Series A,Early Stage VC,Series A,2021-11-05,11000000,1,"Sequoia Capital, Benchmark",48000000
C012,Series B,Later Stage VC,Series B,2024-01-30,28000000,1,"Sequoia Capital, Tiger Global",105000000
C013,Series A,Early Stage VC,Series A,2021-04-15,4500000,1,"Andreessen Horowitz, SV Angel",18000000
C013,Series B,Later Stage VC,Series B,2023-08-28,11000000,1,"Andreessen Horowitz, Accel",42000000
C014,Series A,Early Stage VC,Series A,2021-12-01,13500000,1,"Kleiner Perkins, Index Ventures",55000000
C014,Series B,Later Stage VC,Series B,2024-04-15,0,0,,55000000
C015,Series A,Early Stage VC,Series A,2021-05-05,3200000,1,"Y Combinator, First Round",14000000
C016,Series A,Early Stage VC,Series A,2022-06-15,6000000,1,Blockchain Capital,22000000
C017,Series A,Early Stage VC,Series A,2021-04-20,3000000,1,Healthcare Ventures,12000000
C018,Series A,Early Stage VC,Series A,2022-05-20,4000000,1,AgFunder,15000000
C019,Series A,Early Stage VC,Series A,2021-07-08,5500000,1,"Sequoia Capital, GV",23000000
C019,Series B,Later Stage VC,Series B,2023-12-15,14000000,1,"Sequoia Capital, Accel",52000000
C020,Series A,Early Stage VC,Series A,2021-10-20,10500000,1,"NEA, Benchmark",45000000
C020,Series B,Later Stage VC,Series B,2024-02-10,26000000,1,"NEA, Tiger Global",95000000
C021,Series A,Early Stage VC,Series A,2021-06-30,0,0,,7000000
C022,Series A,Early Stage VC,Series A,2021-11-18,12500000,1,"Index Ventures, Kleiner Perkins",52000000
C022,Series B,Later Stage VC,Series B,2024-03-25,32000000,1,"Index Ventures, Sequoia",115000000
C023,Series A,Early Stage VC,Series A,2021-04-28,2900000,1,"500 Startups, Y Combinator",13000000
C023,Series B,Later Stage VC,Series B,2023-08-05,0,0,,13000000
C024,Series A,Early Stage VC,Series A,2021-12-10,11500000,1,"Founders Fund, GV",48000000
C024,Series B,Later Stage VC,Series B,2024-04-20,29000000,1,"Founders Fund, Benchmark",108000000
C025,Series A,Early Stage VC,Series A,2021-05-20,4100000,1,"Greylock Partners, First Round",17000000
C025,Series B,Later Stage VC,Series B,2023-09-28,10500000,1,"Greylock Partners, Accel",38000000
C026,Series A,Early Stage VC,Series A,2021-11-30,14000000,1,"Sequoia Capital, Index Ventures",58000000
C026,Series B,Later Stage VC,Series B,2024-05-05,35000000,1,"Sequoia Capital, Tiger Global",120000000
C027,Series A,Early Stage VC,Series A,2021-06-15,3600000,1,"Y Combinator, SV Angel",15000000
C027,Series B,Later Stage VC,Series B,2023-11-02,0,0,,15000000
C028,Series A,Early Stage VC,Series A,2022-07-20,5000000,1,Ribbit Capital,18000000
C029,Series A,Early Stage VC,Series A,2022-06-10,4500000,1,Khosla Ventures,16000000
C030,Series A,Early Stage VC,Series A,2021-10-25,9800000,1,"GV, NEA",41000000
C030,Series B,Later Stage VC,Series B,2024-01-20,24000000,1,"GV, Lightspeed",88000000
